69,United States,Atlanta,I,Collier Heights
70,United States,Atlanta,C,Collier Hills
71,United States,Atlanta,C,Collier Hills North
72,United States,Atlanta,C,Colonial Homes
73,United States,Atlanta,C,Cross Creek
74,United States,Atlanta,W,Custer/McDonough/Guice
75,United States,Atlanta,P,Deerwood
76,United States,Atlanta,J,Dixie Hills
77,United States,Atlanta,M,Downtown
78,United States,Atlanta,N,Druid Hills
79,United States,Atlanta,I,East Ardley Road
80,United States,Atlanta,W,East Atlanta
81,United States,Atlanta,B,East Chastain Park
82,United States,Atlanta,O,East Lake
83,United States,Atlanta,O,Edgewood
84,United States,Atlanta,P,Elmco Estates
85,United States,Atlanta,Y,Englewood Manor
86,United States,Atlanta,L,English Avenue
87,United States,Atlanta,G,English Park
88,United States,Atlanta,P,Fairburn
89,United States,Atlanta,H,Fairburn Heights
90,United States,Atlanta,H,Fairburn Road/Wisteria Lane
91,United States,Atlanta,P,Fairburn Tell
92,United States,Atlanta,H,Fairburn Mays
93,United States,Atlanta,P,Fairway Acres
94,United States,Atlanta,C,Fernleaf
95,United States,Atlanta,I,Florida Heights
96,United States,Atlanta,S,Fort McPherson
97,United States,Atlanta,R,Fort Valley
98,United States,Atlanta,B,Garden Hills
99,United States,Atlanta,E,Georgia Tech
100,United States,Atlanta,Z,Glenrose Heights
101,United States,Atlanta,W,Grant Park
102,United States,Atlanta,I,Green Acres Valley
103,United States,Atlanta,I,Green Forest Acres
104,United States,Atlanta,R,Greenbriar
105,United States,Atlanta,P,Greenbriar Village
106,United States,Atlanta,J,Grove Park
107,United States,Atlanta,X,Hammond Park
108,United States,Atlanta,C,Hanover West
109,United States,Atlanta,I,Harland Terrace
110,United States,Atlanta,T,Harris Chiles
111,United States,Atlanta,J,Harvel Homes Community
112,United States,Atlanta,P,Heritage Valley
113,United States,Atlanta,Y,High Point
114,United States,Atlanta,D,Hills Park
115,United States,Atlanta,E,Home Park
116,United States,Atlanta,I,Horseshoe Community
117,United States,Atlanta,K,Hunter Hills
118,United States,Atlanta,P,Huntington
119,United States,Atlanta,N,Inman Park
120,United States,Atlanta,I,Ivan Hill
121,United States,Atlanta,Y,Joyland
122,United States,Atlanta,T,Just Us
123,United States,Atlanta,P,Kings Forest
124,United States,Atlanta,A,Kingswood
125,United States,Atlanta,O,Kirkwood
126,United States,Atlanta,K,Knight Park/Howell Station
127,United States,Atlanta,P,Lake Estates
128,United States,Atlanta,Z,Lakewood
129,United States,Atlanta,Y,Lakewood Heights
130,United States,Atlanta,R,Laurens Valley
131,United States,Atlanta,Z,Leila Valley
132,United States,Atlanta,B,Lenox
133,United States,Atlanta,G,Lincoln Homes
134,United States,Atlanta,B,Lindbergh/Morosgo
135,United States,Atlanta,F,Lindridge/Martin Manor
136,United States,Atlanta,E,Loring Heights
137,United States,Atlanta,I,Magnum Manor
138,United States,Atlanta,A,Margaret Mitchell
139,United States,Atlanta,E,Marietta Street Artery
140,United States,Atlanta,H,Mays
141,United States,Atlanta,P,Meadowbrook Forest
142,United States,Atlanta,V,Mechanicsville
143,United States,Atlanta,P,Mellwood
144,United States,Atlanta,C,Memorial Park
145,United States,Atlanta,E,Midtown
146,United States,Atlanta,Q,Midwest Cascade
147,United States,Atlanta,G,Monroe Heights
148,United States,Atlanta,F,Morningside/Lenox Park
149,United States,Atlanta,K,Mozley Park
150,United States,Atlanta,P,Mt. Gilead Woods
151,United States,Atlanta,A,Mt. Paran Parkway
152,United States,Atlanta,A,Mt. Paran/Northside
153,United States,Atlanta,P,Niskey Cove
154,United States,Atlanta,P,Niskey Lake
155,United States,Atlanta,B,North Buckhead
156,United States,Atlanta,Z,Norwood Manor
157,United States,Atlanta,H,Oakcliff
158,United States,Atlanta,W,Oakland
159,United States,Atlanta,S,Oakland City
160,United States,Atlanta,P,Old Fairburn Village
161,United States,Atlanta,M,Old Fourth Ward
162,United States,Atlanta,H,Old Gordon
163,United States,Atlanta,Z,Orchard Knob
164,United States,Atlanta,W,Ormewood Park
165,United States,Atlanta,A,Paces
166,United States,Atlanta,C,Peachtree Battle Alliance
167,United States,Atlanta,B,Peachtree Heights East
168,United States,Atlanta,B,Peachtree Heights West
169,United States,Atlanta,B,Peachtree Hills
170,United States,Atlanta,B,Peachtree Park
171,United States,Atlanta,J,Penelope Neighbors
172,United States,Atlanta,V,Peoplestown
173,United States,Atlanta,X,Perkerson
174,United States,Atlanta,I,Peyton Forest
175,United States,Atlanta,F,Piedmont Heights
176,United States,Atlanta,B,Pine Hills
177,United States,Atlanta,V,Pittsburgh
178,United States,Atlanta,A,Pleasant Hill
179,United States,Atlanta,Z,Polar Rock
180,United States,Atlanta,N,Poncey-Highland
181,United States,Atlanta,P,Princeton Lakes
182,United States,Atlanta,A,Randall Mill
183,United States,Atlanta,Z,Rebel Valley Forest
184,United States,Atlanta,Q,Regency Trace
185,United States,Atlanta,N,Reynoldstown
186,United States,Atlanta,H,Ridgecrest Forest
187,United States,Atlanta,B,Ridgedale Park
188,United States,Atlanta,C,Ridgewood Heights
189,United States,Atlanta,D,Riverside
190,United States,Atlanta,G,Rockdale
191,United States,Atlanta,Z,Rosedale Heights
192,United States,Atlanta,P,Rue Royal
193,United States,Atlanta,P,Sandlewood Estates
194,United States,Atlanta,G,Scotts Crossing
195,United States,Atlanta,E,Sherwood Forest
196,United States,Atlanta,Y,South Atlanta
197,United States,Atlanta,Z,South River Gardens
198,United States,Atlanta,B,South Tuxedo Park
199,United States,Atlanta,R,Southwest
200,United States,Atlanta,C,Springlake
201,United States,Atlanta,W,State Facility
202,United States,Atlanta,V,Summerhill
203,United States,Atlanta,Z,Swallow Circle/Baywood
204,United States,Atlanta,M,Sweet Auburn
205,United States,Atlanta,X,Sylvan Hills
206,United States,Atlanta,P,Tampa Park
207,United States,Atlanta,Y,The Villages at Carver
208,United States,Atlanta,O,The Villages at East Lake
209,United States,Atlanta,Z,Thomasville Heights
210,United States,Atlanta,A,Tuxedo Park
211,United States,Atlanta,D,Underwood Hills
212,United States,Atlanta,S,Venetian Hills
213,United States,Atlanta,L,Vine City
214,United States,Atlanta,F,Virginia Highland
215,United States,Atlanta,K,Washington Park
216,United States,Atlanta,C,Wesley Battle
217,United States,Atlanta,T,West End
218,United States,Atlanta,G,West Highlands
219,United States,Atlanta,J,West Lake
220,United States,Atlanta,I,West Manor
221,United States,Atlanta,A,West Paces Ferry/Northside
222,United States,Atlanta,I,Westhaven
223,United States,Atlanta,C,Westover Plantation
224,United States,Atlanta,T,Westview
225,United States,Atlanta,I,Westwood Terrace
226,United States,Atlanta,A,Whitewater Creek
227,United States,Atlanta,D,Whittier Mill Village
228,United States,Atlanta,P,Wildwood Forest
229,United States,Atlanta,H,Wilson Mill Meadows
230,United States,Atlanta,H,Wisteria Gardens
231,United States,Atlanta,C,Woodfield
232,United States,Atlanta,W,Woodland Hills
233,United States,Atlanta,C,Wyngate
