DATE_ID,date,year,quarter,month
84,2009-03-25,2009,1,March
85,2009-03-26,2009,1,March
86,2009-03-27,2009,1,March
87,2009-03-28,2009,1,March
88,2009-03-29,2009,1,March
89,2009-03-30,2009,1,March
90,2009-03-31,2009,1,March
91,2009-04-01,2009,2,April
92,2009-04-02,2009,2,April
93,2009-04-03,2009,2,April
94,2009-04-04,2009,2,April
95,2009-04-05,2009,2,April
96,2009-04-06,2009,2,April
97,2009-04-07,2009,2,April
98,2009-04-08,2009,2,April
99,2009-04-09,2009,2,April
100,2009-04-10,2009,2,April
101,2009-04-11,2009,2,April
102,2009-04-12,2009,2,April
103,2009-04-13,2009,2,April
104,2009-04-14,2009,2,April
105,2009-04-15,2009,2,April
106,2009-04-16,2009,2,April
107,2009-04-17,2009,2,April
108,2009-04-18,2009,2,April
109,2009-04-19,2009,2,April
110,2009-04-20,2009,2,April
111,2009-04-21,2009,2,April
112,2009-04-22,2009,2,April
113,2009-04-23,2009,2,April
114,2009-04-24,2009,2,April
115,2009-04-25,2009,2,April
116,2009-04-26,2009,2,April
117,2009-04-27,2009,2,April
118,2009-04-28,2009,2,April
119,2009-04-29,2009,2,April
120,2009-04-30,2009,2,April
121,2009-05-01,2009,2,May
122,2009-05-02,2009,2,May
123,2009-05-03,2009,2,May
124,2009-05-04,2009,2,May
125,2009-05-05,2009,2,May
126,2009-05-06,2009,2,May
127,2009-05-07,2009,2,May
128,2009-05-08,2009,2,May
129,2009-05-09,2009,2,May
130,2009-05-10,2009,2,May
131,2009-05-11,2009,2,May
132,2009-05-12,2009,2,May
133,2009-05-13,2009,2,May
134,2009-05-14,2009,2,May
135,2009-05-15,2009,2,May
136,2009-05-16,2009,2,May
137,2009-05-17,2009,2,May
138,2009-05-18,2009,2,May
139,2009-05-19,2009,2,May
140,2009-05-20,2009,2,May
141,2009-05-21,2009,2,May
142,2009-05-22,2009,2,May
143,2009-05-23,2009,2,May
144,2009-05-24,2009,2,May
145,2009-05-25,2009,2,May
146,2009-05-26,2009,2,May
147,2009-05-27,2009,2,May
148,2009-05-28,2009,2,May
149,2009-05-29,2009,2,May
150,2009-05-30,2009,2,May
151,2009-05-31,2009,2,May
152,2009-06-01,2009,2,June
153,2009-06-02,2009,2,June
154,2009-06-03,2009,2,June
155,2009-06-04,2009,2,June
156,2009-06-05,2009,2,June
157,2009-06-06,2009,2,June
158,2009-06-07,2009,2,June
159,2009-06-08,2009,2,June
160,2009-06-09,2009,2,June
161,2009-06-10,2009,2,June
162,2009-06-11,2009,2,June
163,2009-06-12,2009,2,June
164,2009-06-13,2009,2,June
165,2009-06-14,2009,2,June
166,2009-06-15,2009,2,June
167,2009-06-16,2009,2,June
168,2009-06-17,2009,2,June
169,2009-06-18,2009,2,June
170,2009-06-19,2009,2,June
171,2009-06-20,2009,2,June
172,2009-06-21,2009,2,June
173,2009-06-22,2009,2,June
174,2009-06-23,2009,2,June
175,2009-06-24,2009,2,June
176,2009-06-25,2009,2,June
177,2009-06-26,2009,2,June
178,2009-06-27,2009,2,June
179,2009-06-28,2009,2,June
180,2009-06-29,2009,2,June
181,2009-06-30,2009,2,June
182,2009-07-01,2009,3,July
183,2009-07-02,2009,3,July
184,2009-07-03,2009,3,July
185,2009-07-04,2009,3,July
186,2009-07-05,2009,3,July
187,2009-07-06,2009,3,July
188,2009-07-07,2009,3,July
189,2009-07-08,2009,3,July
190,2009-07-09,2009,3,July
191,2009-07-10,2009,3,July
192,2009-07-11,2009,3,July
193,2009-07-12,2009,3,July
194,2009-07-13,2009,3,July
195,2009-07-14,2009,3,July
196,2009-07-15,2009,3,July
197,2009-07-16,2009,3,July
198,2009-07-17,2009,3,July
199,2009-07-18,2009,3,July
200,2009-07-19,2009,3,July
201,2009-07-20,2009,3,July
202,2009-07-21,2009,3,July
203,2009-07-22,2009,3,July
204,2009-07-23,2009,3,July
205,2009-07-24,2009,3,July
206,2009-07-25,2009,3,July
207,2009-07-26,2009,3,July
208,2009-07-27,2009,3,July
209,2009-07-28,2009,3,July
210,2009-07-29,2009,3,July
211,2009-07-30,2009,3,July
212,2009-07-31,2009,3,July
213,2009-08-01,2009,3,August
214,2009-08-02,2009,3,August
215,2009-08-03,2009,3,August
216,2009-08-04,2009,3,August
217,2009-08-05,2009,3,August
218,2009-08-06,2009,3,August
219,2009-08-07,2009,3,August
220,2009-08-08,2009,3,August
221,2009-08-09,2009,3,August
222,2009-08-10,2009,3,August
223,2009-08-11,2009,3,August
224,2009-08-12,2009,3,August
225,2009-08-13,2009,3,August
226,2009-08-14,2009,3,August
227,2009-08-15,2009,3,August
228,2009-08-16,2009,3,August
229,2009-08-17,2009,3,August
230,2009-08-18,2009,3,August
231,2009-08-19,2009,3,August
232,2009-08-20,2009,3,August
233,2009-08-21,2009,3,August
234,2009-08-22,2009,3,August
235,2009-08-23,2009,3,August
236,2009-08-24,2009,3,August
237,2009-08-25,2009,3,August
238,2009-08-26,2009,3,August
239,2009-08-27,2009,3,August
240,2009-08-28,2009,3,August
241,2009-08-29,2009,3,August
242,2009-08-30,2009,3,August
243,2009-08-31,2009,3,August
244,2009-09-01,2009,3,September
245,2009-09-02,2009,3,September
246,2009-09-03,2009,3,September
247,2009-09-04,2009,3,September
248,2009-09-05,2009,3,September
249,2009-09-06,2009,3,September
250,2009-09-07,2009,3,September
251,2009-09-08,2009,3,September
252,2009-09-09,2009,3,September
253,2009-09-10,2009,3,September
254,2009-09-11,2009,3,September
255,2009-09-12,2009,3,September
256,2009-09-13,2009,3,September
257,2009-09-14,2009,3,September
258,2009-09-15,2009,3,September
259,2009-09-16,2009,3,September
260,2009-09-17,2009,3,September
261,2009-09-18,2009,3,September
262,2009-09-19,2009,3,September
263,2009-09-20,2009,3,September
264,2009-09-21,2009,3,September
265,2009-09-22,2009,3,September
266,2009-09-23,2009,3,September
267,2009-09-24,2009,3,September
268,2009-09-25,2009,3,September
269,2009-09-26,2009,3,September
270,2009-09-27,2009,3,September
271,2009-09-28,2009,3,September
272,2009-09-29,2009,3,September
273,2009-09-30,2009,3,September
274,2009-10-01,2009,4,October
275,2009-10-02,2009,4,October
276,2009-10-03,2009,4,October
277,2009-10-04,2009,4,October
278,2009-10-05,2009,4,October
279,2009-10-06,2009,4,October
280,2009-10-07,2009,4,October
281,2009-10-08,2009,4,October
282,2009-10-09,2009,4,October
283,2009-10-10,2009,4,October
284,2009-10-11,2009,4,October
285,2009-10-12,2009,4,October
286,2009-10-13,2009,4,October
287,2009-10-14,2009,4,October
288,2009-10-15,2009,4,October
289,2009-10-16,2009,4,October
290,2009-10-17,2009,4,October
291,2009-10-18,2009,4,October
292,2009-10-19,2009,4,October
293,2009-10-20,2009,4,October
294,2009-10-21,2009,4,October
295,2009-10-22,2009,4,October
296,2009-10-23,2009,4,October
297,2009-10-24,2009,4,October
298,2009-10-25,2009,4,October
299,2009-10-26,2009,4,October
300,2009-10-27,2009,4,October
301,2009-10-28,2009,4,October
302,2009-10-29,2009,4,October
303,2009-10-30,2009,4,October
304,2009-10-31,2009,4,October
305,2009-11-01,2009,4,November
306,2009-11-02,2009,4,November
307,2009-11-03,2009,4,November
308,2009-11-04,2009,4,November
309,2009-11-05,2009,4,November
310,2009-11-06,2009,4,November
311,2009-11-07,2009,4,November
312,2009-11-08,2009,4,November
313,2009-11-09,2009,4,November
314,2009-11-10,2009,4,November
315,2009-11-11,2009,4,November
316,2009-11-12,2009,4,November
317,2009-11-13,2009,4,November
318,2009-11-14,2009,4,November
319,2009-11-15,2009,4,November
320,2009-11-16,2009,4,November
321,2009-11-17,2009,4,November
322,2009-11-18,2009,4,November
323,2009-11-19,2009,4,November
324,2009-11-20,2009,4,November
325,2009-11-21,2009,4,November
326,2009-11-22,2009,4,November
327,2009-11-23,2009,4,November
328,2009-11-24,2009,4,November
329,2009-11-25,2009,4,November
330,2009-11-26,2009,4,November
331,2009-11-27,2009,4,November
332,2009-11-28,2009,4,November
333,2009-11-29,2009,4,November
334,2009-11-30,2009,4,November
335,2009-12-01,2009,4,December
336,2009-12-02,2009,4,December
337,2009-12-03,2009,4,December
338,2009-12-04,2009,4,December
339,2009-12-05,2009,4,December
340,2009-12-06,2009,4,December
341,2009-12-07,2009,4,December
342,2009-12-08,2009,4,December
343,2009-12-09,2009,4,December
344,2009-12-10,2009,4,December
345,2009-12-11,2009,4,December
346,2009-12-12,2009,4,December
347,2009-12-13,2009,4,December
348,2009-12-14,2009,4,December
349,2009-12-15,2009,4,December
350,2009-12-16,2009,4,December
351,2009-12-17,2009,4,December
352,2009-12-18,2009,4,December
353,2009-12-19,2009,4,December
354,2009-12-20,2009,4,December
355,2009-12-21,2009,4,December
356,2009-12-22,2009,4,December
357,2009-12-23,2009,4,December
358,2009-12-24,2009,4,December
359,2009-12-25,2009,4,December
360,2009-12-26,2009,4,December
361,2009-12-27,2009,4,December
362,2009-12-28,2009,4,December
363,2009-12-29,2009,4,December
364,2009-12-30,2009,4,December
365,2009-12-31,2009,4,December
366,2010-01-01,2010,1,January
367,2010-01-02,2010,1,January
368,2010-01-03,2010,1,January
369,2010-01-04,2010,1,January
370,2010-01-05,2010,1,January
371,2010-01-06,2010,1,January
372,2010-01-07,2010,1,January
373,2010-01-08,2010,1,January
374,2010-01-09,2010,1,January
375,2010-01-10,2010,1,January
376,2010-01-11,2010,1,January
377,2010-01-12,2010,1,January
378,2010-01-13,2010,1,January
379,2010-01-14,2010,1,January
380,2010-01-15,2010,1,January
381,2010-01-16,2010,1,January
382,2010-01-17,2010,1,January
383,2010-01-18,2010,1,January
384,2010-01-19,2010,1,January
385,2010-01-20,2010,1,January
386,2010-01-21,2010,1,January
387,2010-01-22,2010,1,January
388,2010-01-23,2010,1,January
389,2010-01-24,2010,1,January
390,2010-01-25,2010,1,January
391,2010-01-26,2010,1,January
392,2010-01-27,2010,1,January
393,2010-01-28,2010,1,January
394,2010-01-29,2010,1,January
395,2010-01-30,2010,1,January
396,2010-01-31,2010,1,January
397,2010-02-01,2010,1,February
398,2010-02-02,2010,1,February
399,2010-02-03,2010,1,February
400,2010-02-04,2010,1,February
401,2010-02-05,2010,1,February
402,2010-02-06,2010,1,February
403,2010-02-07,2010,1,February
404,2010-02-08,2010,1,February
405,2010-02-09,2010,1,February
406,2010-02-10,2010,1,February
407,2010-02-11,2010,1,February
408,2010-02-12,2010,1,February
409,2010-02-13,2010,1,February
410,2010-02-14,2010,1,February
411,2010-02-15,2010,1,February
412,2010-02-16,2010,1,February
413,2010-02-17,2010,1,February
414,2010-02-18,2010,1,February
415,2010-02-19,2010,1,February
416,2010-02-20,2010,1,February
417,2010-02-21,2010,1,February
418,2010-02-22,2010,1,February
419,2010-02-23,2010,1,February
420,2010-02-24,2010,1,February
421,2010-02-25,2010,1,February
422,2010-02-26,2010,1,February
423,2010-02-27,2010,1,February
424,2010-02-28,2010,1,February
425,2010-03-01,2010,1,March
426,2010-03-02,2010,1,March
427,2010-03-03,2010,1,March
428,2010-03-04,2010,1,March
429,2010-03-05,2010,1,March
430,2010-03-06,2010,1,March
431,2010-03-07,2010,1,March
432,2010-03-08,2010,1,March
433,2010-03-09,2010,1,March
434,2010-03-10,2010,1,March
435,2010-03-11,2010,1,March
436,2010-03-12,2010,1,March
437,2010-03-13,2010,1,March
438,2010-03-14,2010,1,March
439,2010-03-15,2010,1,March
440,2010-03-16,2010,1,March
441,2010-03-17,2010,1,March
442,2010-03-18,2010,1,March
443,2010-03-19,2010,1,March
444,2010-03-20,2010,1,March
445,2010-03-21,2010,1,March
446,2010-03-22,2010,1,March
447,2010-03-23,2010,1,March
448,2010-03-24,2010,1,March
449,2010-03-25,2010,1,March
450,2010-03-26,2010,1,March
451,2010-03-27,2010,1,March
452,2010-03-28,2010,1,March
453,2010-03-29,2010,1,March
454,2010-03-30,2010,1,March
455,2010-03-31,2010,1,March
456,2010-04-01,2010,2,April
457,2010-04-02,2010,2,April
458,2010-04-03,2010,2,April
459,2010-04-04,2010,2,April
460,2010-04-05,2010,2,April
461,2010-04-06,2010,2,April
462,2010-04-07,2010,2,April
463,2010-04-08,2010,2,April
464,2010-04-09,2010,2,April
465,2010-04-10,2010,2,April
466,2010-04-11,2010,2,April
467,2010-04-12,2010,2,April
468,2010-04-13,2010,2,April
469,2010-04-14,2010,2,April
470,2010-04-15,2010,2,April
471,2010-04-16,2010,2,April
472,2010-04-17,2010,2,April
473,2010-04-18,2010,2,April
474,2010-04-19,2010,2,April
475,2010-04-20,2010,2,April
476,2010-04-21,2010,2,April
477,2010-04-22,2010,2,April
478,2010-04-23,2010,2,April
479,2010-04-24,2010,2,April
480,2010-04-25,2010,2,April
481,2010-04-26,2010,2,April
482,2010-04-27,2010,2,April
483,2010-04-28,2010,2,April
484,2010-04-29,2010,2,April
485,2010-04-30,2010,2,April
486,2010-05-01,2010,2,May
487,2010-05-02,2010,2,May
488,2010-05-03,2010,2,May
489,2010-05-04,2010,2,May
490,2010-05-05,2010,2,May
491,2010-05-06,2010,2,May
492,2010-05-07,2010,2,May
493,2010-05-08,2010,2,May
494,2010-05-09,2010,2,May
495,2010-05-10,2010,2,May
496,2010-05-11,2010,2,May
497,2010-05-12,2010,2,May
498,2010-05-13,2010,2,May
499,2010-05-14,2010,2,May
500,2010-05-15,2010,2,May
501,2010-05-16,2010,2,May
502,2010-05-17,2010,2,May
503,2010-05-18,2010,2,May
504,2010-05-19,2010,2,May
505,2010-05-20,2010,2,May
506,2010-05-21,2010,2,May
507,2010-05-22,2010,2,May
508,2010-05-23,2010,2,May
509,2010-05-24,2010,2,May
510,2010-05-25,2010,2,May
511,2010-05-26,2010,2,May
512,2010-05-27,2010,2,May
513,2010-05-28,2010,2,May
514,2010-05-29,2010,2,May
515,2010-05-30,2010,2,May
516,2010-05-31,2010,2,May
517,2010-06-01,2010,2,June
518,2010-06-02,2010,2,June
519,2010-06-03,2010,2,June
520,2010-06-04,2010,2,June
521,2010-06-05,2010,2,June
522,2010-06-06,2010,2,June
523,2010-06-07,2010,2,June
524,2010-06-08,2010,2,June
525,2010-06-09,2010,2,June
526,2010-06-10,2010,2,June
527,2010-06-11,2010,2,June
528,2010-06-12,2010,2,June
529,2010-06-13,2010,2,June
530,2010-06-14,2010,2,June
531,2010-06-15,2010,2,June
532,2010-06-16,2010,2,June
533,2010-06-17,2010,2,June
534,2010-06-18,2010,2,June
535,2010-06-19,2010,2,June
536,2010-06-20,2010,2,June
537,2010-06-21,2010,2,June
538,2010-06-22,2010,2,June
539,2010-06-23,2010,2,June
540,2010-06-24,2010,2,June
541,2010-06-25,2010,2,June
542,2010-06-26,2010,2,June
543,2010-06-27,2010,2,June
544,2010-06-28,2010,2,June
545,2010-06-29,2010,2,June
546,2010-06-30,2010,2,June
547,2010-07-01,2010,3,July
548,2010-07-02,2010,3,July
549,2010-07-03,2010,3,July
550,2010-07-04,2010,3,July
551,2010-07-05,2010,3,July
552,2010-07-06,2010,3,July
553,2010-07-07,2010,3,July
554,2010-07-08,2010,3,July
555,2010-07-09,2010,3,July
556,2010-07-10,2010,3,July
557,2010-07-11,2010,3,July
558,2010-07-12,2010,3,July
559,2010-07-13,2010,3,July
560,2010-07-14,2010,3,July
561,2010-07-15,2010,3,July
562,2010-07-16,2010,3,July
563,2010-07-17,2010,3,July
564,2010-07-18,2010,3,July
565,2010-07-19,2010,3,July
566,2010-07-20,2010,3,July
567,2010-07-21,2010,3,July
568,2010-07-22,2010,3,July
569,2010-07-23,2010,3,July
570,2010-07-24,2010,3,July
571,2010-07-25,2010,3,July
572,2010-07-26,2010,3,July
573,2010-07-27,2010,3,July
574,2010-07-28,2010,3,July
575,2010-07-29,2010,3,July
576,2010-07-30,2010,3,July
577,2010-07-31,2010,3,July
578,2010-08-01,2010,3,August
579,2010-08-02,2010,3,August
580,2010-08-03,2010,3,August
581,2010-08-04,2010,3,August
582,2010-08-05,2010,3,August
583,2010-08-06,2010,3,August
584,2010-08-07,2010,3,August
585,2010-08-08,2010,3,August
586,2010-08-09,2010,3,August
587,2010-08-10,2010,3,August
588,2010-08-11,2010,3,August
589,2010-08-12,2010,3,August
590,2010-08-13,2010,3,August
591,2010-08-14,2010,3,August
592,2010-08-15,2010,3,August
593,2010-08-16,2010,3,August
594,2010-08-17,2010,3,August
595,2010-08-18,2010,3,August
596,2010-08-19,2010,3,August
597,2010-08-20,2010,3,August
598,2010-08-21,2010,3,August
599,2010-08-22,2010,3,August
600,2010-08-23,2010,3,August
601,2010-08-24,2010,3,August
602,2010-08-25,2010,3,August
603,2010-08-26,2010,3,August
604,2010-08-27,2010,3,August
605,2010-08-28,2010,3,August
606,2010-08-29,2010,3,August
607,2010-08-30,2010,3,August
608,2010-08-31,2010,3,August
609,2010-09-01,2010,3,September
610,2010-09-02,2010,3,September
611,2010-09-03,2010,3,September
612,2010-09-04,2010,3,September
613,2010-09-05,2010,3,September
614,2010-09-06,2010,3,September
615,2010-09-07,2010,3,September
616,2010-09-08,2010,3,September
617,2010-09-09,2010,3,September
618,2010-09-10,2010,3,September
619,2010-09-11,2010,3,September
620,2010-09-12,2010,3,September
621,2010-09-13,2010,3,September
622,2010-09-14,2010,3,September
623,2010-09-15,2010,3,September
624,2010-09-16,2010,3,September
625,2010-09-17,2010,3,September
626,2010-09-18,2010,3,September
627,2010-09-19,2010,3,September
628,2010-09-20,2010,3,September
629,2010-09-21,2010,3,September
630,2010-09-22,2010,3,September
631,2010-09-23,2010,3,September
632,2010-09-24,2010,3,September
633,2010-09-25,2010,3,September
634,2010-09-26,2010,3,September
635,2010-09-27,2010,3,September
636,2010-09-28,2010,3,September
637,2010-09-29,2010,3,September
638,2010-09-30,2010,3,September
639,2010-10-01,2010,4,October
640,2010-10-02,2010,4,October
641,2010-10-03,2010,4,October
642,2010-10-04,2010,4,October
643,2010-10-05,2010,4,October
644,2010-10-06,2010,4,October
645,2010-10-07,2010,4,October
646,2010-10-08,2010,4,October
647,2010-10-09,2010,4,October
648,2010-10-10,2010,4,October
649,2010-10-11,2010,4,October
650,2010-10-12,2010,4,October
651,2010-10-13,2010,4,October
652,2010-10-14,2010,4,October
653,2010-10-15,2010,4,October
654,2010-10-16,2010,4,October
655,2010-10-17,2010,4,October
656,2010-10-18,2010,4,October
657,2010-10-19,2010,4,October
658,2010-10-20,2010,4,October
659,2010-10-21,2010,4,October
660,2010-10-22,2010,4,October
661,2010-10-23,2010,4,October
662,2010-10-24,2010,4,October
663,2010-10-25,2010,4,October
664,2010-10-26,2010,4,October
665,2010-10-27,2010,4,October
666,2010-10-28,2010,4,October
667,2010-10-29,2010,4,October
668,2010-10-30,2010,4,October
669,2010-10-31,2010,4,October
670,2010-11-01,2010,4,November
671,2010-11-02,2010,4,November
672,2010-11-03,2010,4,November
673,2010-11-04,2010,4,November
674,2010-11-05,2010,4,November
675,2010-11-06,2010,4,November
676,2010-11-07,2010,4,November
677,2010-11-08,2010,4,November
678,2010-11-09,2010,4,November
679,2010-11-10,2010,4,November
680,2010-11-11,2010,4,November
681,2010-11-12,2010,4,November
682,2010-11-13,2010,4,November
683,2010-11-14,2010,4,November
684,2010-11-15,2010,4,November
685,2010-11-16,2010,4,November
686,2010-11-17,2010,4,November
687,2010-11-18,2010,4,November
688,2010-11-19,2010,4,November
689,2010-11-20,2010,4,November
690,2010-11-21,2010,4,November
691,2010-11-22,2010,4,November
692,2010-11-23,2010,4,November
693,2010-11-24,2010,4,November
694,2010-11-25,2010,4,November
695,2010-11-26,2010,4,November
696,2010-11-27,2010,4,November
697,2010-11-28,2010,4,November
698,2010-11-29,2010,4,November
699,2010-11-30,2010,4,November
700,2010-12-01,2010,4,December
701,2010-12-02,2010,4,December
702,2010-12-03,2010,4,December
703,2010-12-04,2010,4,December
704,2010-12-05,2010,4,December
705,2010-12-06,2010,4,December
706,2010-12-07,2010,4,December
707,2010-12-08,2010,4,December
708,2010-12-09,2010,4,December
709,2010-12-10,2010,4,December
710,2010-12-11,2010,4,December
711,2010-12-12,2010,4,December
712,2010-12-13,2010,4,December
713,2010-12-14,2010,4,December
714,2010-12-15,2010,4,December
715,2010-12-16,2010,4,December
716,2010-12-17,2010,4,December
717,2010-12-18,2010,4,December
718,2010-12-19,2010,4,December
719,2010-12-20,2010,4,December
720,2010-12-21,2010,4,December
721,2010-12-22,2010,4,December
722,2010-12-23,2010,4,December
723,2010-12-24,2010,4,December
724,2010-12-25,2010,4,December
725,2010-12-26,2010,4,December
726,2010-12-27,2010,4,December
727,2010-12-28,2010,4,December
728,2010-12-29,2010,4,December
729,2010-12-30,2010,4,December
730,2010-12-31,2010,4,December
731,2011-01-01,2011,1,January
732,2011-01-02,2011,1,January
733,2011-01-03,2011,1,January
734,2011-01-04,2011,1,January
735,2011-01-05,2011,1,January
736,2011-01-06,2011,1,January
737,2011-01-07,2011,1,January
738,2011-01-08,2011,1,January
739,2011-01-09,2011,1,January
740,2011-01-10,2011,1,January
741,2011-01-11,2011,1,January
742,2011-01-12,2011,1,January
743,2011-01-13,2011,1,January
744,2011-01-14,2011,1,January
745,2011-01-15,2011,1,January
746,2011-01-16,2011,1,January
747,2011-01-17,2011,1,January
748,2011-01-18,2011,1,January
749,2011-01-19,2011,1,January
750,2011-01-20,2011,1,January
751,2011-01-21,2011,1,January
752,2011-01-22,2011,1,January
753,2011-01-23,2011,1,January
754,2011-01-24,2011,1,January
755,2011-01-25,2011,1,January
756,2011-01-26,2011,1,January
757,2011-01-27,2011,1,January
758,2011-01-28,2011,1,January
759,2011-01-29,2011,1,January
760,2011-01-30,2011,1,January
761,2011-01-31,2011,1,January
762,2011-02-01,2011,1,February
763,2011-02-02,2011,1,February
764,2011-02-03,2011,1,February
765,2011-02-04,2011,1,February
766,2011-02-05,2011,1,February
767,2011-02-06,2011,1,February
768,2011-02-07,2011,1,February
769,2011-02-08,2011,1,February
770,2011-02-09,2011,1,February
771,2011-02-10,2011,1,February
772,2011-02-11,2011,1,February
773,2011-02-12,2011,1,February
774,2011-02-13,2011,1,February
775,2011-02-14,2011,1,February
776,2011-02-15,2011,1,February
777,2011-02-16,2011,1,February
778,2011-02-17,2011,1,February
779,2011-02-18,2011,1,February
780,2011-02-19,2011,1,February
781,2011-02-20,2011,1,February
782,2011-02-21,2011,1,February
783,2011-02-22,2011,1,February
784,2011-02-23,2011,1,February
785,2011-02-24,2011,1,February
786,2011-02-25,2011,1,February
787,2011-02-26,2011,1,February
788,2011-02-27,2011,1,February
789,2011-02-28,2011,1,February
790,2011-03-01,2011,1,March
791,2011-03-02,2011,1,March
792,2011-03-03,2011,1,March
793,2011-03-04,2011,1,March
794,2011-03-05,2011,1,March
795,2011-03-06,2011,1,March
796,2011-03-07,2011,1,March
797,2011-03-08,2011,1,March
798,2011-03-09,2011,1,March
799,2011-03-10,2011,1,March
800,2011-03-11,2011,1,March
801,2011-03-12,2011,1,March
802,2011-03-13,2011,1,March
803,2011-03-14,2011,1,March
804,2011-03-15,2011,1,March
805,2011-03-16,2011,1,March
806,2011-03-17,2011,1,March
807,2011-03-18,2011,1,March
808,2011-03-19,2011,1,March
809,2011-03-20,2011,1,March
810,2011-03-21,2011,1,March
811,2011-03-22,2011,1,March
812,2011-03-23,2011,1,March
813,2011-03-24,2011,1,March
814,2011-03-25,2011,1,March
815,2011-03-26,2011,1,March
816,2011-03-27,2011,1,March
817,2011-03-28,2011,1,March
818,2011-03-29,2011,1,March
819,2011-03-30,2011,1,March
820,2011-03-31,2011,1,March
821,2011-04-01,2011,2,April
822,2011-04-02,2011,2,April
823,2011-04-03,2011,2,April
824,2011-04-04,2011,2,April
825,2011-04-05,2011,2,April
826,2011-04-06,2011,2,April
827,2011-04-07,2011,2,April
828,2011-04-08,2011,2,April
829,2011-04-09,2011,2,April
830,2011-04-10,2011,2,April
831,2011-04-11,2011,2,April
832,2011-04-12,2011,2,April
833,2011-04-13,2011,2,April
834,2011-04-14,2011,2,April
835,2011-04-15,2011,2,April
836,2011-04-16,2011,2,April
837,2011-04-17,2011,2,April
838,2011-04-18,2011,2,April
839,2011-04-19,2011,2,April
840,2011-04-20,2011,2,April
841,2011-04-21,2011,2,April
842,2011-04-22,2011,2,April
843,2011-04-23,2011,2,April
844,2011-04-24,2011,2,April
845,2011-04-25,2011,2,April
846,2011-04-26,2011,2,April
847,2011-04-27,2011,2,April
848,2011-04-28,2011,2,April
849,2011-04-29,2011,2,April
850,2011-04-30,2011,2,April
851,2011-05-01,2011,2,May
852,2011-05-02,2011,2,May
853,2011-05-03,2011,2,May
854,2011-05-04,2011,2,May
855,2011-05-05,2011,2,May
856,2011-05-06,2011,2,May
857,2011-05-07,2011,2,May
858,2011-05-08,2011,2,May
859,2011-05-09,2011,2,May
860,2011-05-10,2011,2,May
861,2011-05-11,2011,2,May
862,2011-05-12,2011,2,May
863,2011-05-13,2011,2,May
864,2011-05-14,2011,2,May
865,2011-05-15,2011,2,May
866,2011-05-16,2011,2,May
867,2011-05-17,2011,2,May
868,2011-05-18,2011,2,May
869,2011-05-19,2011,2,May
870,2011-05-20,2011,2,May
871,2011-05-21,2011,2,May
872,2011-05-22,2011,2,May
